Satellite,UN Registry,Country of Operator,Operator,Users,Purpose,Orbit Class,Orbit Subcategory,Longitude of GEO,Perigee,Apogee,Eccentricity,Inclination,Period,Launch Mass,Date of Launch,Contractor,Country of Contractor,Launch Site,Launch Vehicle,COSPAR Number,NORAD Number,User: Is Civil,User: Is Commercial,User: Is Government,User: Is Military,Purpose: Communications,Purpose: Earth Observation,Purpose: Navigation,Purpose: Space Science,Purpose: Tech Dev,Purpose: Unknown,Orbit Category,Orbit Shape,Launch Vehicle Family,Launch Method,Years in Orbit,Launch Site Type,Launch Country,Launch Region,Launch City,Launch Latitude,Launch Longitude,Distance from Equator,Distance from Pole,Launch Location Category,Hemisphere,Is Country Fully Consistent,Is Operator/Contractor Country Match,Is SpaceX
Amazonas-2,Brazil,Spain,Hispasat,Commercial,Communications,GEO,,-61.0,"35,767","35,805",0.000451,0.03,1436.08,"5,465",2009-10-01,EADS,France,Guiana Space Center,Ariane 5,2009-054A,35942.0,False,True,False,False,True,False,False,False,False,False,,Circular,Ariane,Orbital Rocket,13,Geographic,France,French Guiana,Kourou,5.236,-52.775,582.9,9435.9,Close to Equator,Northern,False,False,False
Amazonas-3,Brazil,Spain,Hispasat,Commercial,Communications,GEO,,-61.0,"35,781","35,791",0.000119,0.03,1436.05,"6,265",2013-02-07,Space Systems,United States of America,Guiana Space Center,Ariane 5 ECA,2013-006A,39078.0,False,True,False,False,True,False,False,False,False,False,,Circular,Ariane,Orbital Rocket,10,Geographic,France,French Guiana,Kourou,5.236,-52.775,582.9,9435.9,Close to Equator,Northern,False,False,False
Amazonas-4A,NR,Spain,Hispasat,Commercial,Communications,GEO,,-61.0,"35,784","35,795",0.00013,0.08,1436.24,"2,938",2014-03-22,Orbital Sciences,United States of America,Guiana Space Center,Ariane 5 ECA,2014-011A,39616.0,False,True,False,False,True,False,False,False,False,False,,Circular,Ariane,Orbital Rocket,9,Geographic,France,French Guiana,Kourou,5.236,-52.775,582.9,9435.9,Close to Equator,Northern,False,False,False
Amazonas-5,NR,Spain,Hispasat,Commercial,Communications,GEO,,-61.0,"35,785","35,789",4.74e-05,0.04,1436.11,"5,900",2017-09-12,Space Systems,United States of America,Baikonur Cosmodrome,Proton,2017-053A,42934.0,False,True,False,False,True,False,False,False,False,False,,Circular,Proton,Orbital Rocket,5,Geographic,Kazakhstan,Baikonur Region,Baikonur,45.92,63.342,5111.8,4907.0,Mid-Latitude,Northern,False,False,False
Amazonas-Nexus,Brazil,Spain,Hispasat,Commercial,Communications,GEO,,-60.97,"35,777","35,797",0.000237,0.02,1436.15,"4,000",2023-02-07,Thales,France,Cape Canaveral Space Force Station,Falcon 9,2023-017A,55508.0,False,True,False,False,True,False,False,False,False,False,,Circular,Falcon,Orbital Rocket,0,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,False,False,False
Amazonia-1,Brazil,Brazil,National Institute for Space Research,Government,Earth Observation,LEO,Sun-Synchronous,0.0,761,764,0.00021,98.5,99.9,637,2021-02-28,National Institute for Space Research,Brazil,Satish Dhawan Space Center,PSLV,2021-015A,47699.0,False,False,True,False,False,True,False,False,False,False,Sun-Synchronous,Circular,PSLV,Orbital Rocket,2,Geographic,India,Andhra Pradesh,Sriharikota,13.719939,80.230425,1527.3,8491.5,Close to Equator,Northern,True,True,False
AMC-11,United States of America,United States of America,SES,Commercial,Communications,GEO,,-130.93,"35,774","35,797",0.000273,0.04,1436.07,"2,340",2004-05-19,Lockheed Martin,United States of America,Cape Canaveral Space Force Station,Atlas 2AS,2004-017A,28252.0,False,True,False,False,True,False,False,False,False,False,,Circular,Atlas,Orbital Rocket,18,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,False
AMC-15,United States of America,United States of America,SES,Commercial,Communications,GEO,,-105.04,"35,777","35,795",0.000213,0.04,1436.08,"4,200",2004-10-14,Lockheed Martin,United States of America,Baikonur Cosmodrome,Proton M,2004-041A,28446.0,False,True,False,False,True,False,False,False,False,False,,Circular,Proton,Orbital Rocket,18,Geographic,Kazakhstan,Baikonur Region,Baikonur,45.92,63.342,5111.8,4907.0,Mid-Latitude,Northern,True,True,False
AMC-18,United States of America,United States of America,SES,Commercial,Communications,GEO,,-104.97,"35,773","35,800",0.00032,0.06,1436.1,"2,081",2006-12-08,Lockheed Martin,United States of America,Guiana Space Center,Ariane 5,2006-054B,29644.0,False,True,False,False,True,False,False,False,False,False,,Circular,Ariane,Orbital Rocket,16,Geographic,France,French Guiana,Kourou,5.236,-52.775,582.9,9435.9,Close to Equator,Northern,True,True,False
AMC-21,United Kingdom,United States of America,SES,Commercial,Communications,GEO,,-124.86,"35,778","35,793",0.000178,3.0,1436.1,"2,500",2008-08-14,Orbital Sciences,United States of America,Guiana Space Center,Ariane 5 ECA,2008-038B,33275.0,False,True,False,False,True,False,False,False,False,False,,Circular,Ariane,Orbital Rocket,14,Geographic,France,French Guiana,Kourou,5.236,-52.775,582.9,9435.9,Close to Equator,Northern,False,True,False
AMC-6,United States of America,United States of America,SES,Commercial,Communications,GEO,,-71.98,"35,778","35,795",0.000202,0.05,1436.12,"3,901",2000-10-22,Lockheed Martin,United States of America,Baikonur Cosmodrome,Proton K,2000-067A,26580.0,False,True,False,False,True,False,False,False,False,False,,Circular,Proton,Orbital Rocket,22,Geographic,Kazakhstan,Baikonur Region,Baikonur,45.92,63.342,5111.8,4907.0,Mid-Latitude,Northern,True,True,False
AmGU-1,Russia,Russia,Moscow State University,Civil,Space Science,LEO,Sun-Synchronous,0.0,514,547,0.00239,97.5,95.2,4,2019-07-05,Moscow State University,Russia,Vostochny Cosmodrome,Soyuz-2.1b,2019-038J,44394.0,True,False,False,False,False,False,False,True,False,False,Sun-Synchronous,Circular,Soyuz,Orbital Rocket,3,Geographic,Russia,Amur Oblast,Tsiolkovsky,51.8167,128.25,5768.2,4250.6,Close to Pole,Northern,True,True,False
Amos 17,NR,Israel,Space-Communication,Military/Commercial,Communications,GEO,,17.0,"35,777","35,793",0.00019,0.0,1436.04,"6,500",2019-08-06,Boeing,United States of America,Cape Canaveral Space Force Station,Falcon 9,2019-050A,44479.0,False,True,False,True,True,False,False,False,False,False,,Circular,Falcon,Orbital Rocket,3,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,False,False,False
Amos 3,NR,Israel,Space-Communication,Military/Commercial,Communications,GEO,,-3.99,"35,783","35,789",7.12e-05,0.04,1436.1,,2008-04-28,Israel Aircraft Industries,Israel,Baikonur Cosmodrome,Zenit 3SLB,2008-022A,32794.0,False,True,False,True,True,False,False,False,False,False,,Circular,Zenit,Orbital Rocket,15,Geographic,Kazakhstan,Baikonur Region,Baikonur,45.92,63.342,5111.8,4907.0,Mid-Latitude,Northern,False,True,False
Amos 4,NR,Israel,Space-Communication,Military/Commercial,Communications,GEO,,65.0,"35,633","35,796",0.00194,0.01,1432,,2013-08-31,Israel Aircraft Industries,Israel,Baikonur Cosmodrome,Zenit 2SB,2013-045A,39237.0,False,True,False,True,True,False,False,False,False,False,,Circular,Zenit,Orbital Rocket,9,Geographic,Kazakhstan,Baikonur Region,Baikonur,45.92,63.342,5111.8,4907.0,Mid-Latitude,Northern,False,True,False
Amsat-Oscar 7,United States of America,United States of America,AMSAT,Civil,Communications,LEO,Polar,0.0,"1,440","1,459",0.00121,101.4,114.9,29,2074-11-15,AMSAT,United States of America,Vandenberg Space Force Base,Delta 2310,1974-089B,7530.0,True,False,False,False,True,False,False,False,False,False,Polar,Circular,Delta,Orbital Rocket,-52,Geographic,United States,California,Lompoc,34.73734,-120.58431,3867.0,6151.8,Mid-Latitude,Northern,True,True,False
ANASIS-II,South Korea,South Korea,Agency for Defense Development,Military,Communications,GEO,,115.9,"35,781","35,792",0.00013,0.01,1436.1,,2020-07-20,Airbus,France,Cape Canaveral Space Force Station,Falcon 9,2020-048A,45920.0,False,False,False,True,True,False,False,False,False,False,,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,False,False,False
ANDESITE Mule,United States of America,United States of America,ANDESITE - Boston University,Civil,Space Science/Technology Demonstration,LEO,Sun-Synchronous,0.0,582,600,0.00129,97.7,96.5,9,2020-06-13,Boston University,United States of America,Rocket Lab Launch Complex,Electron,2020-037D,45726.0,True,False,False,False,False,False,False,True,True,False,Sun-Synchronous,Circular,Electron,Orbital Rocket,2,Geographic,New Zealand,Hawke’s Bay,Mahia,-39.26085,177.86586,4370.5,5648.3,Mid-Latitude,Southern,True,True,False
ANGELS,France,ESA,Centre National d'Etudes Spatiales,Government,Communications,LEO,Sun-Synchronous,0.0,509,524,0.00109,97.4,94.9,18,2019-12-18,Centre National d'Etudes Spatiales,ESA,Guiana Space Center,Soyuz,2019-092D,44876.0,False,False,True,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Soyuz,Orbital Rocket,3,Geographic,France,French Guiana,Kourou,5.236,-52.775,582.9,9435.9,Close to Equator,Northern,False,True,False
Angosat-2,NR,Angola,AngoSat,Government,Communications,LEO,,23.0,"35,782","35,791",0.000107,0.02,,"2,150",2022-10-12,ISS Reshetnev,Russia,Baikonur Cosmodrome,Proton,2022-131A,54033.0,False,False,True,False,True,False,False,False,False,False,,Circular,Proton,Orbital Rocket,0,Geographic,Kazakhstan,Baikonur Region,Baikonur,45.92,63.342,5111.8,4907.0,Mid-Latitude,Northern,False,False,False
Anik F1,Canada,Canada,Telesat,Commercial,Communications,GEO,,-107.27,"35,778","35,793",0.000178,0.02,1436.08,"4,710",2000-11-21,Boeing,United States of America,Guiana Space Center,Ariane 44L,2000-076A,26624.0,False,True,False,False,True,False,False,False,False,False,,Circular,Ariane,Orbital Rocket,22,Geographic,France,French Guiana,Kourou,5.236,-52.775,582.9,9435.9,Close to Equator,Northern,False,False,False
Anik F1R,Canada,Canada,Telesat,Commercial,Communications,GEO,,-107.3,"35,777","35,795",0.000213,0.02,1436.1,"4,500",2005-09-09,EADS,France,Baikonur Cosmodrome,Proton M,2005-036A,28868.0,False,True,False,False,True,False,False,False,False,False,,Circular,Proton,Orbital Rocket,17,Geographic,Kazakhstan,Baikonur Region,Baikonur,45.92,63.342,5111.8,4907.0,Mid-Latitude,Northern,False,False,False
Anik F2,Canada,Canada,Telesat,Commercial,Communications,GEO,,-111.07,"35,781","35,790",0.000107,0.01,1436.08,"5,910",2004-07-18,Boeing,United States of America,Guiana Space Center,Ariane 5,2004-027A,28378.0,False,True,False,False,True,False,False,False,False,False,,Circular,Ariane,Orbital Rocket,18,Geographic,France,French Guiana,Kourou,5.236,-52.775,582.9,9435.9,Close to Equator,Northern,False,False,False
Anik F3,Canada,Canada,Telesat,Commercial,Communications,GEO,,-118.69,"35,778","35,794",0.00019,0.01,1436.1,"4,715",2007-04-09,EADS,France,Baikonur Cosmodrome,Proton M,2007-009A,31102.0,False,True,False,False,True,False,False,False,False,False,,Circular,Proton,Orbital Rocket,16,Geographic,Kazakhstan,Baikonur Region,Baikonur,45.92,63.342,5111.8,4907.0,Mid-Latitude,Northern,False,False,False
Anik G1,Canada,Canada,Telesat,Commercial,Communications,GEO,,-107.3,"35,773","35,799",0.000308,0.01,1436.08,"4,905",2013-04-15,Space Systems,United States of America,Baikonur Cosmodrome,Proton M,2013-014A,39127.0,False,True,False,False,True,False,False,False,False,False,,Circular,Proton,Orbital Rocket,10,Geographic,Kazakhstan,Baikonur Region,Baikonur,45.92,63.342,5111.8,4907.0,Mid-Latitude,Northern,False,False,False
AprizeSat 1,United States of America,Argentina,Aprize Satellite Argentina,Commercial,Communications/Technology Development,LEO,Sun-Synchronous,0.0,696,764,0.00479,98.0,99.4,12,2004-06-29,Aprize Satellite,Argentina,Baikonur Cosmodrome,Dnepr,2004-025G,28372.0,False,True,False,False,True,False,False,False,True,False,Sun-Synchronous,Circular,Dnepr,Orbital Rocket,18,Geographic,Kazakhstan,Baikonur Region,Baikonur,45.92,63.342,5111.8,4907.0,Mid-Latitude,Northern,False,True,False
AprizeSat 10,United States of America,United States of America,Aprize Satellite Argentina,Commercial,Communications/Maritime Tracking,LEO,Sun-Synchronous,0.0,613,733,0.00852,97.9,98,12,2014-06-19,SpaceQuest,United States of America,Dombarovsky Air Base,Dnepr,2014-033K,40019.0,False,True,False,False,True,True,False,False,False,False,Sun-Synchronous,Circular,Dnepr,Orbital Rocket,8,Geographic,Russia,Orenburg Oblast,Yasny,51.09393,59.84266,5687.8,4331.0,Close to Pole,Northern,True,True,False
AprizeSat 2,United States of America,United States of America,Aprize Satellite Argentina,Commercial,Communications/Technology Development,LEO,Sun-Synchronous,0.0,694,850,0.0109,98.2,100.3,12,2004-06-29,Aprize Satellite,Argentina,Baikonur Cosmodrome,Dnepr,2004-025A,28366.0,False,True,False,False,True,False,False,False,True,False,Sun-Synchronous,Circular,Dnepr,Orbital Rocket,18,Geographic,Kazakhstan,Baikonur Region,Baikonur,45.92,63.342,5111.8,4907.0,Mid-Latitude,Northern,False,False,False
AprizeSat 3,United States of America,United States of America,Aprize Satellite Argentina,Commercial,Communications/Maritime Tracking,LEO,Sun-Synchronous,0.0,559,662,0.00738,98.18,97,12,2009-07-29,SpaceQuest,United States of America,Baikonur Cosmodrome,Dnepr,2009-041F,35686.0,False,True,False,False,True,True,False,False,False,False,Sun-Synchronous,Circular,Dnepr,Orbital Rocket,13,Geographic,Kazakhstan,Baikonur Region,Baikonur,45.92,63.342,5111.8,4907.0,Mid-Latitude,Northern,True,True,False
AprizeSat 4,United States of America,United States of America,Aprize Satellite Argentina,Commercial,Communications/Maritime Tracking,LEO,Sun-Synchronous,0.0,604,674,0.00499,98.1,97.5,12,2009-07-29,SpaceQuest,United States of America,Baikonur Cosmodrome,Dnepr,2009-041D,35684.0,False,True,False,False,True,True,False,False,False,False,Sun-Synchronous,Circular,Dnepr,Orbital Rocket,13,Geographic,Kazakhstan,Baikonur Region,Baikonur,45.92,63.342,5111.8,4907.0,Mid-Latitude,Northern,True,True,False
AprizeSat 5,United States of America,Canada,Aprize Satellite Argentina,Commercial,Communications,LEO,Sun-Synchronous,0.0,610,694,0.00598,98.2,97.8,12,2011-08-17,SpaceQuest,United States of America,Dombarovsky Air Base,Dnepr,2011-044E,37792.0,False,True,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Dnepr,Orbital Rocket,11,Geographic,Russia,Orenburg Oblast,Yasny,51.09393,59.84266,5687.8,4331.0,Close to Pole,Northern,False,False,False
AprizeSat 7,United States of America,Canada,Aprize Satellite Argentina,Commercial,Communications,LEO,Sun-Synchronous,0.0,594,653,0.00422,97.8,97.17,12,2013-11-21,SpaceQuest,United States of America,Dombarovsky Air Base,Dnepr,2013-066A,39416.0,False,True,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Dnepr,Orbital Rocket,9,Geographic,Russia,Orenburg Oblast,Yasny,51.09393,59.84266,5687.8,4331.0,Close to Pole,Northern,False,False,False
AprizeSat 8,United States of America,United States of America,Aprize Satellite Argentina,Commercial,Communications/Maritime Tracking,LEO,Sun-Synchronous,0.0,594,669,0.00536,97.8,97.99,12,2013-11-21,SpaceQuest,United States of America,Dombarovsky Air Base,Dnepr,2013-066K,39425.0,False,True,False,False,True,True,False,False,False,False,Sun-Synchronous,Circular,Dnepr,Orbital Rocket,9,Geographic,Russia,Orenburg Oblast,Yasny,51.09393,59.84266,5687.8,4331.0,Close to Pole,Northern,True,True,False
AprizeSat 9,United States of America,United States of America,Aprize Satellite Argentina,Commercial,Communications/Maritime Tracking,LEO,Sun-Synchronous,0.0,613,715,0.00725,97.9,98,12,2014-06-19,SpaceQuest,United States of America,Dombarovsky Air Base,Dnepr,2014-033J,40018.0,False,True,False,False,True,True,False,False,False,False,Sun-Synchronous,Circular,Dnepr,Orbital Rocket,8,Geographic,Russia,Orenburg Oblast,Yasny,51.09393,59.84266,5687.8,4331.0,Close to Pole,Northern,True,True,False
Apstar 6C,China,China,APT Satellite Holdings,Commercial,Communications,GEO,,134.0,"35,783","35,790",8.3e-05,0.05,1436.1,,2018-05-03,China Aerospace,China,Xichang Satellite Launch Center,Long March 3B,2018-041A,43450.0,False,True,False,False,True,False,False,False,False,False,,Circular,Long March,Orbital Rocket,4,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,True,True,False
Apstar 6D,China,China,APT Satellite Holdings,Commercial,Communications,GEO,,134.0,"35,785","35,885",0.00118,0.01,1438.5,"5,550",2020-07-09,China Aerospace,China,Xichang Satellite Launch Center,Long March 3B,2020-045A,45863.0,False,True,False,False,True,False,False,False,False,False,,Circular,Long March,Orbital Rocket,2,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,True,True,False
Apstar 6E,NR,China,APT Satellite Holdings,Commercial,Communications,GEO,,134.0,"35,700","35,700",0.0,0.0,1436,"4,300",2023-01-12,China Aerospace,China,Xichang Satellite Launch Center,Long March 3B,2023-005A,55239.0,False,True,False,False,True,False,False,False,False,False,,Circular,Long March,Orbital Rocket,0,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
Apstar 7,China,China,APT Satellite Holdings,Commercial,Communications,GEO,,76.5,"35,864","35,874",0.000118,0.03,1440.31,"5,054",2012-03-31,Thales,France,Xichang Satellite Launch Center,Long March 3B,2012-013A,38107.0,False,True,False,False,True,False,False,False,False,False,,Circular,Long March,Orbital Rocket,11,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,False,False
Apstar 9,China,China,APT Satellite Holdings,Commercial,Communications,GEO,,142.0,"35,782","35,788",7.12e-05,0.12,1436.01,"5,200",2015-10-16,China Aerospace,China,Xichang Satellite Launch Center,Long March 3B,2015-059A,40982.0,False,True,False,False,True,False,False,False,False,False,,Circular,Long March,Orbital Rocket,7,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,True,True,False
Arabsat 5C,NR,Unknown,Arab Satellite Communications Org,Government,Communications,GEO,,19.99,"35,766","35,805",0.000463,0.06,1436.06,"4,630",2011-09-21,Astrium,France,Guiana Space Center,Ariane 5 ECA,2011-049B,37810.0,False,False,True,False,True,False,False,False,False,False,,Circular,Ariane,Orbital Rocket,11,Geographic,France,French Guiana,Kourou,5.236,-52.775,582.9,9435.9,Close to Equator,Northern,False,False,False
